"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.0","Name-{http://www.forbes.com/companies/bharat-petroleum/|fullcontact_150}","{Bharat Petroleum|Bharat Petroleum Corporation Limited}","Bharat Petroleum Corporation Limited",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/sanlam/}","{0.8}","0.8",,
"City","1.0","City-{fullcontact_86}","{Chesterfield}","Chesterfield",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/singtel/}","{2.9}","2.9",,
"Country","1.0","Country-{http://www.forbes.com/companies/equity-residential/}","{USA}","USA",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Coloplast|http://www.forbes.com/companies/coloplast/}","{9.218E9|1.6}","4.6090000008E9",,
"Name","0.6666666666666666","Name-{http://www.forbes.com/companies/level-3-communications/|http://www.forbes.com/companies/l-3-communications/|http://dbpedia.org/resource/L-3_Communications}","{Level 3 Communications|L-3 Communications|L-3 Communications}","L-3 Communications","true","L-3 Communications"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/applied-materials/}","{0.5}","0.5",,
"City","1.0","City-{http://dbpedia.org/resource/Sinohydro}","{Beijing}","Beijing",,
"Name","1.0","Name-{fullcontact_184|http://www.forbes.com/companies/caixabank/}","{CaixaBank|CaixaBank}","CaixaBank",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/gas-natural-fenosa/|http://dbpedia.org/resource/Piedmont_Natural_Gas}","{1.9|1.2E9}","6.0000000095E8",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/tencent-holdings/}","{17.7}","17.7",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/fujitsu/}","{0.2}","0.2",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/peoples-united-financial/}","{33.5}","33.5",,
"Founded","1.0","Founded-{fullcontact_159}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/shinsei-bank/|fullcontact_666}","{JPN|Japan}","Japan",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/hm/|http://dbpedia.org/resource/H&M|fullcontact_383}","{SWE|Sweden|Sweden}","Sweden",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/Wipro|fullcontact_822|http://www.forbes.com/companies/wipro/}","{India|India|IND}","India",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/forest-laboratories/}","{9.1}","9.1",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/sunac-china-holdings/}","{16.1}","16.1",,
"Founded","1.0","Founded-{fullcontact_22}","{1998-01-01T00:00}","1998-01-01T00:00",,
"Name","1.0","Name-{http://dbpedia.org/resource/Kroger|http://www.forbes.com/companies/kroger/}","{Kroger|Kroger}","Kroger",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/teradata/}","{3.1}","3.1",,
"City","1.0","City-{fullcontact_639}","{San Francisco}","San Francisco",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/varian-medical-systems/}","{3.4}","3.4",,
"City","1.0","City-{fullcontact_506}","{New York}","New York",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/silver-wheaton/|http://dbpedia.org/resource/Silver_Wheaton}","{4.4|3189.34}","1596.8700000000001",,
"Country","0.0","Country-{fullcontact_665|http://www.forbes.com/companies/shimizu/}","{United States|JPN}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/simon-property-group/}","{1.3}","1.3",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/dai-nippon-printing/|http://dbpedia.org/resource/Dai_Nippon_Printing}","{0.3|12.0}","6.15",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/nvidia/}","{0.4}","0.4",,
"City","1.0","City-{fullcontact_884|http://dbpedia.org/resource/SAP_AG}","{Walldorf|Walldorf}","Walldorf",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/nucor/}","{0.5}","0.5",,
"Founded","1.0","Founded-{fullcontact_332}","{1994-01-01T00:00}","1994-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/level-3-communications/|http://www.forbes.com/companies/l-3-communications/|http://dbpedia.org/resource/L-3_Communications}","{12.9|14.0|1.4E10}","4.666666675633333E9","false","1.4E10"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/alliance-data-systems/}","{0.5}","0.5",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/baloise-group/|http://dbpedia.org/resource/B%C3%A2loise}","{0.5|9.485E9}","4.74250000025E9",,
"Country","1.0","Country-{http://www.forbes.com/companies/lear/}","{USA}","USA",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Mitsubishi_Electric_United_States}","{2002-01-01T00:00}","2002-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/pentair/}","{0.5}","0.5",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/marathon-petroleum/|http://dbpedia.org/resource/Marathon_Petroleum}","{2.1|8.424E10}","4.212000000105E10",,
"Country","0.0","Country-{http://www.forbes.com/companies/compass-group/|fullcontact_227}","{GBR|United States}","United States",,
"Name","0.0","Name-{fullcontact_739|http://dbpedia.org/resource/Textron_Aviation|http://www.forbes.com/companies/textron/}","{Textron Inc.|Textron Aviation|Textron}","Textron Inc.",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Hong_Kong_Exchanges_and_Clearing}","{2000-01-01T00:00}","2000-01-01T00:00",,
"City","1.0","City-{fullcontact_638}","{Courbevoie}","Courbevoie",,
"City","1.0","City-{fullcontact_505}","{Sydney}","Sydney",,
"Country","0.0","Country-{http://dbpedia.org/resource/Hyundai_Mobis|http://www.forbes.com/companies/hyundai-mobis/}","{South Korea|KOR}","South Korea",,
"City","1.0","City-{http://dbpedia.org/resource/Western_Refining}","{El Paso, TexasTexas}","El Paso, TexasTexas",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/iliad/|http://dbpedia.org/resource/Iliad_(company)}","{0.4|1.212E9}","6.060000002E8",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/wilmar-international/}","{46.6}","46.6",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Aurubis}","{2008-01-01T00:00}","2008-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Kubota}","{1890-01-01T00:00}","1890-01-01T00:00",,
"Name","0.0","Name-{http://dbpedia.org/resource/Tokyo_Electric_Power_Company|http://www.forbes.com/companies/tokyo-electric-power/}","{Tokyo Electric Power Company|Tokyo Electric Power}","Tokyo Electric Power Company",,
"Name","0.6666666666666666","Name-{http://dbpedia.org/resource/The_Swatch_Group|fullcontact_709|http://www.forbes.com/companies/swatch-group/}","{The Swatch Group|Swatch Group|Swatch Group}","Swatch Group","true","Swatch Group"
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/almarai/|http://dbpedia.org/resource/Almarai}","{0.4|1.0E10}","5.0000000002E9",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/piraeus-bank/}","{3.4}","3.4",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/hollyfrontier/|http://dbpedia.org/resource/HollyFrontier}","{10.1|1.0328E10}","5.16400000505E9",,
"Name","1.0","Name-{http://dbpedia.org/resource/Israel_Discount_Bank|http://www.forbes.com/companies/israel-discount-bank/}","{Israel Discount Bank|Israel Discount Bank}","Israel Discount Bank","true","Israel Discount Bank"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/concho-resources/}","{0.2}","0.2",,
"Name","0.6","Name-{http://www.forbes.com/companies/bank-of-china/|fullcontact_852|http://www.forbes.com/companies/agricultural-bank-of-china/|http://dbpedia.org/resource/Bank_of_China|http://www.forbes.com/companies/china-everbright-bank/}","{Bank of China|Bank of China|Agricultural Bank of China|Bank of China|China Everbright Bank}","Bank of China",,
"Keypersons","1.0","Keypersons-{fullcontact_629}","{[, Vatsal Shah, ]}","[, Vatsal Shah]",,
"City","1.0","City-{http://dbpedia.org/resource/Petronas}","{Kuala Lumpur}","Kuala Lumpur",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Ventana_Medical_Systems}","{1985-01-01T00:00}","1985-01-01T00:00",,
"Name","0.0","Name-{fullcontact_323|http://www.forbes.com/companies/fluor/}","{Fluor Corporation|Fluor}","Fluor Corporation",,
"Country","0.0","Country-{http://dbpedia.org/resource/Tokyo_Electric_Power_Company|http://www.forbes.com/companies/tokyo-electric-power/}","{Japan|JPN}","Japan",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Prudential_Financial}","{[, John F. Dryden, ]}","[, John F. Dryden]",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/dp-world/}","{0.6}","0.6",,
"Country","0.0","Country-{http://www.forbes.com/companies/stora-enso/|fullcontact_703}","{FIN|Finland}","Finland",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/accenture/}","{16.4}","16.4",,
"Name","0.6666666666666666","Name-{http://www.forbes.com/companies/xcel-energy/|http://dbpedia.org/resource/Xcel_Energy|fullcontact_832}","{Xcel Energy|Xcel Energy|Xcel Energy Inc.}","Xcel Energy Inc.",,
"City","1.0","City-{http://dbpedia.org/resource/Angang_Steel_Company}","{LiaoningAnshan}","LiaoningAnshan",,
"City","1.0","City-{fullcontact_83}","{Seattle}","Seattle",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/securitas/}","{0.3}","0.3",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/tenaris/}","{15.9}","15.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/bbmg/}","{16.3}","16.3",,
"Country","0.0","Country-{http://www.forbes.com/companies/keurig-green-mountain/|http://dbpedia.org/resource/Keurig_Green_Mountain}","{USA|United States}","United States",,
"Name","0.0","Name-{http://www.forbes.com/companies/conagra-foods/|fullcontact_228}","{ConAgra Foods|ConAgra Foods, Inc.}","ConAgra Foods, Inc.",,
"Name","0.6666666666666666","Name-{fullcontact_257|http://www.forbes.com/companies/dentsu/|http://dbpedia.org/resource/Dentsu}","{Dentsu Indonesia|Dentsu|Dentsu}","Dentsu Indonesia",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/hyundai-mobis/}","{32.6}","32.6",,
"Country","0.0","Country-{http://www.forbes.com/companies/citic-securities/|http://dbpedia.org/resource/CITIC_Securities}","{CHN|China}","China",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Wendel_(group)}","{1704-01-01T00:00}","1704-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/vf/}","{10.3}","10.3",,
"Name","1.0","Name-{fullcontact_104|http://www.forbes.com/companies/aramark/}","{Aramark|Aramark}","Aramark",,
"Founded","1.0","Founded-{fullcontact_289}","{1949-01-01T00:00}","1949-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/nisource/}","{22.7}","22.7",,
"Country","0.0","Country-{http://www.forbes.com/companies/statoil/|fullcontact_701}","{NOR|Norway}","Norway",,
"Country","1.0","Country-{http://www.forbes.com/companies/ubi-banca/}","{ITA}","ITA",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/siam-cement/}","{13.4}","13.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/aflac/}","{3.2}","3.2",,
"Founded","1.0","Founded-{fullcontact_592}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/tui/|fullcontact_757}","{TUI|TUI Spain}","TUI Spain",,
"Name","0.0","Name-{http://www.forbes.com/companies/tenet-healthcare/|fullcontact_733}","{Tenet Healthcare|Tenet Healthcare Corporation}","Tenet Healthcare Corporation",,
"Founded","1.0","Founded-{fullcontact_156}","{1988-01-01T00:00}","1988-01-01T00:00",,
"City","1.0","City-{fullcontact_507}","{Düsseldorf}","Düsseldorf",,
"Founded","1.0","Founded-{fullcontact_819}","{1980-01-01T00:00}","1980-01-01T00:00",,
"Name","1.0","Name-{http://dbpedia.org/resource/China_Resources_Land|http://www.forbes.com/companies/china-resources-land/}","{China Resources Land|China Resources Land}","China Resources Land",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/caixabank/}","{0.7}","0.7",,
"City","1.0","City-{fullcontact_82}","{San Jose}","San Jose",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/aon/}","{30.3}","30.3",,
"Country","0.0","Country-{http://www.forbes.com/companies/tesla-motors/|fullcontact_738}","{USA|United States}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/grupo-televisa/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/astrazeneca/}","{2.6}","2.6",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/mckesson/}","{36.5}","36.5",,
"Country","0.0","Country-{http://www.forbes.com/companies/citigroup/|fullcontact_215}","{USA|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/host-hotels-resorts/}","{12.8}","12.8",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/bta-bank/|http://dbpedia.org/resource/BTA_Bank}","{10.6|1621.0}","815.8",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/china-international-marine/}","{12.0}","12.0",,
"Country","0.0","Country-{http://www.forbes.com/companies/sunac-china-holdings/|http://dbpedia.org/resource/Sunac_China}","{CHN|China}","China",,
"Name","0.0","Name-{http://www.forbes.com/companies/inchcape/|fullcontact_413}","{Inchcape|Inchcape Plc}","Inchcape Plc",,
"Country","0.0","Country-{http://www.forbes.com/companies/orient/|http://dbpedia.org/resource/Orient_(automobile)}","{JPN|United States}","United States",,
"Name","1.0","Name-{http://www.forbes.com/companies/bhp-billiton/|fullcontact_151}","{BHP Billiton|BHP Billiton}","BHP Billiton",,
"Country","1.0","Country-{http://dbpedia.org/resource/Pakistan_State_Oil}","{Pakistan}","Pakistan",,
"City","1.0","City-{fullcontact_81}","{Saint-Ouen}","Saint-Ouen",,
"Country","0.0","Country-{http://www.forbes.com/companies/pentair/|fullcontact_579}","{CHE|United Kingdom}","United Kingdom",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Frontier_Communications|http://www.forbes.com/companies/frontier-communications/}","{17461.0|16.6}","8738.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/jyske-bank/}","{0.3}","0.3",,
"City","0.0","City-{http://dbpedia.org/resource/CBS_Outdoor|fullcontact_1417}","{New YorkNew York City|New York}","New York",,
"Country","0.0","Country-{http://dbpedia.org/resource/Franshion_Properties|http://www.forbes.com/companies/franshion-properties-china/}","{China|HKG}","China",,
"City","1.0","City-{http://dbpedia.org/resource/Agile_Property}","{ZhongshanGuangdong}","ZhongshanGuangdong",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/volkswagen-group/|http://dbpedia.org/resource/Volkswagen_Group}","{12.0|1.97E11}","9.8500000006E10",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Sempra_Energy}","{1998-01-01T00:00}","1998-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Pegatron}","{2007-01-01T00:00}","2007-01-01T00:00",,
"City","0.0","City-{fullcontact_486|http://dbpedia.org/resource/Manpower_Inc.}","{Milwaukee|MilwaukeeWisconsin}","Milwaukee",,
"City","1.0","City-{http://dbpedia.org/resource/Xcel_Energy}","{Minneapolis}","Minneapolis",,
"City","1.0","City-{fullcontact_283}","{Woodcliff Lake}","Woodcliff Lake",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/CPFL_Energia}","{1912-01-01T00:00}","1912-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/continental/|http://www.forbes.com/companies/arca-continental/}","{2.6|0.5}","1.55",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/cnp-assurances/}","{1.3}","1.3",,
"Name","0.6666666666666666","Name-{fullcontact_544|http://www.forbes.com/companies/nitto-denko/|http://dbpedia.org/resource/Nitto_Denko}","{NITTO DENKO|Nitto Denko|Nitto Denko}","NITTO DENKO",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Larsen_&_Toubro}","{1938-01-01T00:00}","1938-01-01T00:00","true","1938-01-01T00:00"
"Name","0.0","Name-{fullcontact_719|http://www.forbes.com/companies/tdc/}","{TDC as|TDC}","TDC as",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/mitsubishi-ufj-lease/}","{0.4}","0.4",,
"Name","1.0","Name-{http://www.forbes.com/companies/japan-tobacco/|fullcontact_1221}","{Japan Tobacco|Japan Tobacco}","Japan Tobacco",,
"City","1.0","City-{fullcontact_150}","{Mumbai}","Mumbai",,
"Name","0.0","Name-{fullcontact_1292|http://www.forbes.com/companies/waste-management/|http://dbpedia.org/resource/Waste_Management,_Inc}","{Waste Management, Inc.|Waste Management|Waste Management, Inc}","Waste Management, Inc.",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/mahindra-mahindra/}","{0.7}","0.7",,
"City","1.0","City-{http://dbpedia.org/resource/PPL_(utility)}","{Pennsylvania}","Pennsylvania",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/schneider-electric/}","{51.0}","51.0",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/huadian-power-international/}","{28.5}","28.5",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/wpp/}","{41.4}","41.4",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/National_Bank_of_Bahrain|http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank|fullcontact_1479}","{1957-01-01T00:00|1985-01-01T00:00|1997-01-01T00:00}","1997-01-01T00:00","false","1985-01-01T00:00"
"Assets","1.0","Assets-{http://www.forbes.com/companies/edf/}","{353.9}","353.9",,
"Country","0.0","Country-{fullcontact_164|http://www.forbes.com/companies/boston-scientific/}","{United States|USA}","United States",,
"Country","0.0","Country-{http://dbpedia.org/resource/Maanshan_Iron_and_Steel_Company|http://www.forbes.com/companies/maanshan-iron-steel/}","{China|CHN}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/china-resources-power/}","{27.6}","27.6",,
"Founded","1.0","Founded-{fullcontact_157}","{1991-01-01T00:00}","1991-01-01T00:00",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Inter_RAO}","{[, RAO UES, ]}","[, RAO UES]",,
"Country","0.0","Country-{http://www.forbes.com/companies/china-national-building/|http://dbpedia.org/resource/China_National_Building_Material_Company}","{CHN|China}","China",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Encore_Capital_Group|fullcontact_925}","{1953-01-01T00:00|1953-01-01T00:00}","1953-01-01T00:00",,
